1: reward=1.50 vs 18.21, winner=blue, r_win=0:1:0, win=0:1:0, time=129/129
2: reward=1.00 vs 18.55, winner=blue, r_win=0:2:0, win=0:2:0, time=105/234
3: reward=1.00 vs 18.38, winner=blue, r_win=0:3:0, win=0:3:0, time=117/351
4: reward=0.00 vs 18.40, winner=blue, r_win=0:4:0, win=0:4:0, time=111/462
5: reward=1.00 vs 18.37, winner=blue, r_win=0:5:0, win=0:5:0, time=120/583
6: reward=1.00 vs 18.82, winner=blue, r_win=0:6:0, win=0:6:0, time=155/738
7: reward=1.83 vs 17.83, winner=blue, r_win=0:7:0, win=0:7:0, time=163/901
8: reward=1.10 vs 19.17, winner=blue, r_win=0:8:0, win=0:8:0, time=132/1034
9: reward=1.50 vs 18.87, winner=blue, r_win=0:9:0, win=0:9:0, time=155/1189
10: reward=0.00 vs 19.81, winner=blue, r_win=0:10:0, win=0:10:0, time=76/1266
11: reward=1.83 vs 18.28, winner=blue, r_win=0:11:0, win=0:11:0, time=127/1393
12: reward=1.00 vs 18.18, winner=blue, r_win=0:12:0, win=0:12:0, time=131/1524
13: reward=0.00 vs 19.57, winner=blue, r_win=0:13:0, win=0:13:0, time=99/1623
14: reward=0.00 vs 18.92, winner=blue, r_win=0:14:0, win=0:14:0, time=140/1763
15: reward=1.00 vs 17.87, winner=blue, r_win=0:15:0, win=0:15:0, time=155/1919
16: reward=0.00 vs 19.60, winner=blue, r_win=0:16:0, win=0:16:0, time=91/2009
17: reward=1.00 vs 19.35, winner=blue, r_win=0:17:0, win=0:17:0, time=119/2129
18: reward=0.00 vs 19.66, winner=blue, r_win=0:18:0, win=0:18:0, time=86/2215
19: reward=1.50 vs 18.12, winner=blue, r_win=0:19:0, win=0:19:0, time=139/2354
20: reward=0.00 vs 19.46, winner=blue, r_win=0:20:0, win=0:20:0, time=100/2454
21: reward=1.83 vs 18.80, winner=blue, r_win=0:21:0, win=0:21:0, time=163/2618
22: reward=1.50 vs 18.20, winner=blue, r_win=0:22:0, win=0:22:0, time=130/2748
23: reward=0.00 vs 19.21, winner=blue, r_win=0:23:0, win=0:23:0, time=118/2866
24: reward=1.00 vs 19.04, winner=blue, r_win=0:24:0, win=0:24:0, time=142/3008
25: reward=0.00 vs 19.77, winner=blue, r_win=0:25:0, win=0:25:0, time=78/3087
26: reward=1.00 vs 19.30, winner=blue, r_win=0:26:0, win=0:26:0, time=122/3209
27: reward=0.00 vs 19.47, winner=blue, r_win=0:27:0, win=0:27:0, time=107/3316
28: reward=0.00 vs 19.40, winner=blue, r_win=0:28:0, win=0:28:0, time=105/3421
29: reward=1.00 vs 19.27, winner=blue, r_win=0:29:0, win=0:29:0, time=125/3546
30: reward=1.00 vs 18.08, winner=blue, r_win=0:30:0, win=0:30:0, time=139/3685
31: reward=1.00 vs 18.24, winner=blue, r_win=0:31:0, win=0:31:0, time=127/3812
32: reward=1.50 vs 19.39, winner=blue, r_win=0:32:0, win=0:32:0, time=116/3928
33: reward=1.10 vs 19.30, winner=blue, r_win=0:33:0, win=0:33:0, time=161/4089
34: reward=1.50 vs 18.45, winner=blue, r_win=0:34:0, win=0:34:0, time=111/4200
35: reward=1.00 vs 19.48, winner=blue, r_win=0:35:0, win=0:35:0, time=109/4309
36: reward=1.60 vs 19.39, winner=blue, r_win=0:36:0, win=0:36:0, time=157/4466
37: reward=1.98 vs 19.60, winner=blue, r_win=0:37:0, win=0:37:0, time=168/4634
38: reward=1.00 vs 18.29, winner=blue, r_win=0:38:0, win=0:38:0, time=124/4757
39: reward=0.00 vs 19.58, winner=blue, r_win=0:39:0, win=0:39:0, time=92/4849
40: reward=0.00 vs 19.52, winner=blue, r_win=0:40:0, win=0:40:0, time=96/4945
41: reward=0.00 vs 19.24, winner=blue, r_win=0:41:0, win=0:41:0, time=124/5069
42: reward=1.00 vs 19.35, winner=blue, r_win=0:42:0, win=0:42:0, time=119/5188
43: reward=1.50 vs 18.64, winner=blue, r_win=0:43:0, win=0:43:0, time=98/5286
44: reward=1.60 vs 19.29, winner=blue, r_win=0:44:0, win=0:44:0, time=124/5410
45: reward=1.00 vs 18.27, winner=blue, r_win=0:45:0, win=0:45:0, time=125/5534
46: reward=0.00 vs 19.68, winner=blue, r_win=0:46:0, win=0:46:0, time=85/5620
47: reward=1.83 vs 18.80, winner=blue, r_win=0:47:0, win=0:47:0, time=163/5783
48: reward=1.00 vs 18.98, winner=blue, r_win=0:48:0, win=0:48:0, time=147/5929
49: reward=1.00 vs 18.21, winner=blue, r_win=0:49:0, win=0:49:0, time=129/6059
50: reward=1.50 vs 18.03, winner=blue, r_win=0:50:0, win=0:50:0, time=146/6204
51: reward=1.00 vs 18.33, winner=blue, r_win=0:50:0, win=0:51:0, time=120/6324
52: reward=1.00 vs 19.57, winner=blue, r_win=0:50:0, win=0:52:0, time=99/6424
53: reward=0.00 vs 18.43, winner=blue, r_win=0:50:0, win=0:53:0, time=109/6533
54: reward=1.50 vs 19.32, winner=blue, r_win=0:50:0, win=0:54:0, time=121/6655
55: reward=1.50 vs 18.35, winner=blue, r_win=0:50:0, win=0:55:0, time=121/6776
56: reward=1.50 vs 18.23, winner=blue, r_win=0:50:0, win=0:56:0, time=130/6906
57: reward=1.00 vs 18.39, winner=blue, r_win=0:50:0, win=0:57:0, time=116/7022
58: reward=0.00 vs 19.49, winner=blue, r_win=0:50:0, win=0:58:0, time=98/7120
59: reward=0.00 vs 18.09, winner=blue, r_win=0:50:0, win=0:59:0, time=135/7255
60: reward=0.00 vs 19.57, winner=blue, r_win=0:50:0, win=0:60:0, time=99/7354
61: reward=2.08 vs 18.35, winner=blue, r_win=0:50:0, win=0:61:0, time=124/7478
62: reward=2.08 vs 18.21, winner=blue, r_win=0:50:0, win=0:62:0, time=133/7611
63: reward=1.00 vs 19.01, winner=blue, r_win=0:50:0, win=0:63:0, time=144/7756
64: reward=1.00 vs 19.05, winner=blue, r_win=0:50:0, win=0:64:0, time=141/7897
65: reward=1.50 vs 19.34, winner=blue, r_win=0:50:0, win=0:65:0, time=122/8020
66: reward=0.00 vs 18.30, winner=blue, r_win=0:50:0, win=0:66:0, time=119/8139
67: reward=1.00 vs 19.38, winner=blue, r_win=0:50:0, win=0:67:0, time=117/8256
68: reward=2.18 vs 18.95, winner=blue, r_win=0:50:0, win=0:68:0, time=153/8409
69: reward=0.00 vs 18.92, winner=blue, r_win=0:50:0, win=0:69:0, time=148/8557
70: reward=1.00 vs 18.44, winner=blue, r_win=0:50:0, win=0:70:0, time=113/8670
71: reward=1.00 vs 19.02, winner=blue, r_win=0:50:0, win=0:71:0, time=140/8810
72: reward=0.00 vs 19.41, winner=blue, r_win=0:50:0, win=0:72:0, time=104/8913
73: reward=1.00 vs 18.16, winner=blue, r_win=0:50:0, win=0:73:0, time=133/9047
74: reward=0.00 vs 19.74, winner=blue, r_win=0:50:0, win=0:74:0, time=81/9128
75: reward=1.50 vs 18.36, winner=blue, r_win=0:50:0, win=0:75:0, time=118/9246
76: reward=1.65 vs 19.30, winner=blue, r_win=0:50:0, win=0:76:0, time=187/9433
77: reward=1.50 vs 17.93, winner=blue, r_win=0:50:0, win=0:77:0, time=153/9586
78: reward=1.50 vs 18.35, winner=blue, r_win=0:50:0, win=0:78:0, time=119/9706
79: reward=1.50 vs 17.79, winner=blue, r_win=0:50:0, win=0:79:0, time=164/9870
80: reward=1.00 vs 18.10, winner=blue, r_win=0:50:0, win=0:80:0, time=138/10008
81: reward=1.93 vs 19.49, winner=blue, r_win=0:50:0, win=0:81:0, time=149/10157
82: reward=1.00 vs 19.53, winner=blue, r_win=0:50:0, win=0:82:0, time=103/10259
83: reward=1.50 vs 18.23, winner=blue, r_win=0:50:0, win=0:83:0, time=130/10390
84: reward=1.50 vs 17.75, winner=blue, r_win=0:50:0, win=0:84:0, time=168/10557
85: reward=19.38 vs 2.47, winner=red, r_win=1:49:0, win=1:84:0, time=208/10766
86: reward=1.71 vs 19.31, winner=blue, r_win=1:49:0, win=1:85:0, time=207/10973
87: reward=0.00 vs 18.12, winner=blue, r_win=1:49:0, win=1:86:0, time=132/11105
88: reward=1.83 vs 18.37, winner=blue, r_win=1:49:0, win=1:87:0, time=120/11225
89: reward=1.00 vs 18.42, winner=blue, r_win=1:49:0, win=1:88:0, time=114/11339
90: reward=1.00 vs 18.10, winner=blue, r_win=1:49:0, win=1:89:0, time=138/11477
91: reward=1.00 vs 17.91, winner=blue, r_win=1:49:0, win=1:90:0, time=152/11629
92: reward=1.60 vs 19.48, winner=blue, r_win=1:49:0, win=1:91:0, time=147/11776
93: reward=1.00 vs 18.23, winner=blue, r_win=1:49:0, win=1:92:0, time=128/11904
94: reward=1.93 vs 19.22, winner=blue, r_win=1:49:0, win=1:93:0, time=170/12074
95: reward=1.00 vs 18.05, winner=blue, r_win=1:49:0, win=1:94:0, time=141/12215
96: reward=1.50 vs 19.24, winner=blue, r_win=1:49:0, win=1:95:0, time=127/12342
97: reward=1.60 vs 19.69, winner=blue, r_win=1:49:0, win=1:96:0, time=157/12498
98: reward=2.60 vs 18.42, winner=blue, r_win=1:49:0, win=1:97:0, time=243/12742
99: reward=1.00 vs 18.17, winner=blue, r_win=1:49:0, win=1:98:0, time=132/12874
100: reward=0.00 vs 19.36, winner=blue, r_win=1:49:0, win=1:99:0, time=115/12989
101: reward=1.50 vs 18.97, winner=blue, r_win=1:49:0, win=1:100:0, time=148/13137
102: reward=0.00 vs 18.86, winner=blue, r_win=1:49:0, win=1:101:0, time=144/13281
103: reward=1.00 vs 18.30, winner=blue, r_win=1:49:0, win=1:102:0, time=122/13404
104: reward=2.08 vs 17.83, winner=blue, r_win=1:49:0, win=1:103:0, time=163/13567
105: reward=1.93 vs 18.49, winner=blue, r_win=1:49:0, win=1:104:0, time=188/13756
106: reward=0.00 vs 17.86, winner=blue, r_win=1:49:0, win=1:105:0, time=152/13908
107: reward=1.93 vs 18.79, winner=blue, r_win=1:49:0, win=1:106:0, time=164/14072
108: reward=0.00 vs 19.55, winner=blue, r_win=1:49:0, win=1:107:0, time=94/14166
109: reward=0.00 vs 18.33, winner=blue, r_win=1:49:0, win=1:108:0, time=117/14283
110: reward=0.00 vs 19.14, winner=blue, r_win=1:49:0, win=1:109:0, time=124/14407
111: reward=1.00 vs 18.85, winner=blue, r_win=1:49:0, win=1:110:0, time=157/14563
112: reward=2.23 vs 18.87, winner=blue, r_win=1:49:0, win=1:111:0, time=202/14765
113: reward=0.00 vs 19.27, winner=blue, r_win=1:49:0, win=1:112:0, time=121/14886
114: reward=1.00 vs 18.44, winner=blue, r_win=1:49:0, win=1:113:0, time=113/14999
115: reward=1.50 vs 18.45, winner=blue, r_win=1:49:0, win=1:114:0, time=111/15110
