1: reward=0.00 vs 99.15, reward_evade=0.00 vs 1.00, win=0 vs 1, recent_win=0 vs 1, draw=0, winner=blue, time=35/35
2: reward=-0.10 vs 98.73, reward_evade=0.00 vs 2.00, win=0 vs 2, recent_win=0 vs 2, draw=0, winner=blue, time=52/87
3: reward=0.60 vs 97.09, reward_evade=1.00 vs 5.00, win=0 vs 3, recent_win=0 vs 3, draw=0, winner=blue, time=115/202
4: reward=2.60 vs 97.62, reward_evade=3.00 vs 6.00, win=0 vs 4, recent_win=0 vs 4, draw=0, winner=blue, time=120/322
5: reward=1.70 vs 97.53, reward_evade=2.00 vs 5.00, win=0 vs 5, recent_win=0 vs 5, draw=0, winner=blue, time=107/430
6: reward=1.40 vs 6.80, reward_evade=2.00 vs 6.00, win=0 vs 5, recent_win=0 vs 5, draw=1, winner=draw, time=148/577
7: reward=1.40 vs 6.80, reward_evade=2.00 vs 6.00, win=0 vs 5, recent_win=0 vs 5, draw=2, winner=draw, time=15/592
8: reward=1.40 vs 2.00, reward_evade=2.00 vs 1.00, win=0 vs 5, recent_win=0 vs 5, draw=3, winner=draw, time=50/643
9: reward=0.80 vs 97.51, reward_evade=1.00 vs 3.00, win=0 vs 6, recent_win=0 vs 6, draw=3, winner=blue, time=81/723
10: reward=1.00 vs 97.51, reward_evade=1.00 vs 3.00, win=0 vs 6, recent_win=0 vs 6, draw=4, winner=draw, time=34/758
11: reward=0.90 vs 98.81, reward_evade=1.00 vs 2.00, win=0 vs 7, recent_win=0 vs 7, draw=4, winner=blue, time=51/809
12: reward=0.90 vs 98.92, reward_evade=1.00 vs 1.00, win=0 vs 8, recent_win=0 vs 8, draw=4, winner=blue, time=38/847
13: reward=5.10 vs 97.12, reward_evade=6.00 vs 10.00, win=0 vs 9, recent_win=0 vs 9, draw=4, winner=blue, time=185/1032
14: reward=-0.10 vs 3.00, reward_evade=6.00 vs 2.00, win=0 vs 9, recent_win=0 vs 9, draw=5, winner=draw, time=64/1096
15: reward=3.40 vs 97.70, reward_evade=4.00 vs 7.00, win=0 vs 10, recent_win=0 vs 10, draw=5, winner=blue, time=132/1229
16: reward=-0.10 vs 98.51, reward_evade=4.00 vs 2.00, win=0 vs 11, recent_win=0 vs 11, draw=5, winner=blue, time=55/1284
17: reward=-0.30 vs 98.45, reward_evade=4.00 vs 4.00, win=0 vs 12, recent_win=0 vs 12, draw=5, winner=blue, time=83/1367
18: reward=2.70 vs 98.17, reward_evade=3.00 vs 4.00, win=0 vs 13, recent_win=0 vs 13, draw=5, winner=blue, time=84/1451
19: reward=4.40 vs 97.31, reward_evade=5.00 vs 7.00, win=0 vs 14, recent_win=0 vs 14, draw=5, winner=blue, time=137/1588
20: reward=2.70 vs 2.90, reward_evade=2.00 vs 3.00, win=0 vs 14, recent_win=0 vs 14, draw=6, winner=draw, time=94/1682
21: reward=2.70 vs 1.00, reward_evade=2.00 vs 3.00, win=0 vs 14, recent_win=0 vs 14, draw=7, winner=draw, time=27/1709
22: reward=-0.40 vs 97.88, reward_evade=2.00 vs 5.00, win=0 vs 15, recent_win=0 vs 15, draw=7, winner=blue, time=105/1814
23: reward=0.80 vs 2.00, reward_evade=2.00 vs 2.00, win=0 vs 15, recent_win=0 vs 15, draw=8, winner=draw, time=65/1879
24: reward=0.40 vs 6.90, reward_evade=1.00 vs 6.00, win=0 vs 15, recent_win=0 vs 15, draw=9, winner=draw, time=144/2023
25: reward=0.60 vs 4.90, reward_evade=1.00 vs 4.00, win=0 vs 15, recent_win=0 vs 15, draw=10, winner=draw, time=97/2121
